467;3;129;NULL
468;3;177;NULL
469;3;158;3
470;3;37;NULL
471;3;122;NULL
472;3;151;0
473;3;137;NULL
474;3;25;5
475;3;159;NULL
476;3;101;NULL
477;3;50;4
478;3;193;0
479;3;169;NULL
480;3;108;5
481;3;98;NULL
482;3;94;NULL
483;3;160;NULL
484;3;111;5
485;3;92;4
486;3;5;5
487;3;7;3
488;3;117;NULL
489;3;46;NULL
490;3;110;NULL
491;3;71;NULL
492;3;140;NULL
493;3;33;NULL
494;3;133;NULL
495;3;69;NULL
496;3;106;NULL
497;3;138;4
498;3;104;NULL
499;3;192;NULL
500;3;49;5
501;3;165;NULL
502;3;53;NULL
503;3;171;2
504;3;118;NULL
505;3;68;4
506;3;141;NULL
507;3;36;4
508;3;181;NULL
509;3;63;NULL
510;3;77;1
511;3;113;5
512;3;152;1
513;3;27;NULL
514;3;29;NULL
515;3;174;NULL
516;3;97;NULL
517;3;124;5
518;3;32;NULL
519;3;161;NULL
520;3;119;5
521;3;147;NULL
522;3;186;2
523;3;198;2
524;3;144;NULL
525;3;116;NULL
526;3;20;1
527;3;154;NULL
528;3;170;4
529;3;44;NULL
530;3;150;NULL
531;3;43;NULL
532;3;90;5
533;3;15;NULL
534;3;95;NULL
535;3;59;NULL
536;3;134;NULL
537;3;183;2
538;3;91;NULL
539;3;121;3
540;3;38;NULL
541;3;99;NULL
542;3;112;NULL
543;3;103;NULL
544;3;107;NULL
545;3;78;NULL
546;3;156;1
547;3;164;NULL
548;3;123;NULL
549;3;62;NULL
550;3;10;NULL
551;3;2;4
552;3;185;3
553;3;9;NULL
554;3;72;NULL
555;3;148;NULL
556;3;30;NULL
557;3;14;NULL
558;3;143;2
559;3;176;NULL
560;3;125;NULL
561;3;45;NULL
562;3;76;2
563;3;197;NULL
564;3;89;NULL
565;3;180;3
566;3;18;5
567;3;61;NULL
568;3;82;NULL
569;3;56;NULL
570;3;41;NULL
571;3;149;NULL
572;3;199;NULL
573;3;196;4
574;3;146;NULL
575;3;175;5
576;3;127;NULL
577;3;155;5
578;3;167;NULL
579;3;75;NULL
580;3;120;NULL
581;3;135;NULL
582;3;100;NULL
583;3;17;NULL
584;3;3;NULL
585;3;93;4
586;3;182;3
587;3;126;NULL
588;3;195;NULL
589;3;19;NULL
590;3;23;2
591;3;22;NULL
592;3;83;NULL
593;3;178;NULL
594;3;1;NULL
595;3;200;NULL
596;3;109;NULL
597;3;96;NULL
598;3;187;NULL
599;3;188;NULL
600;3;16;NULL
601;4;111;NULL
602;4;28;NULL
603;4;5;NULL
604;4;162;NULL
605;4;36;NULL
606;4;15;NULL
607;4;52;0
608;4;61;NULL
609;4;99;NULL
610;4;135;NULL
611;4;11;1
612;4;160;NULL
613;4;134;4
614;4;91;NULL
615;4;181;NULL
616;4;189;0
617;4;131;NULL
618;4;139;NULL
619;4;57;1
620;4;185;0
621;4;48;NULL
622;4;132;NULL
623;4;107;NULL
624;4;152;NULL
625;4;73;3
626;4;199;0
627;4;117;NULL
628;4;37;NULL
629;4;114;0
630;4;31;NULL
631;4;191;0
632;4;60;0
633;4;26;1
634;4;136;0
635;4;50;NULL
636;4;22;NULL
637;4;149;NULL
638;4;119;0
639;4;54;0
640;4;188;NULL
641;4;44;NULL
642;4;121;1
643;4;21;NULL
644;4;167;NULL
645;4;143;2
646;4;126;NULL
647;4;74;NULL
648;4;118;NULL
649;4;67;NULL
650;4;10;NULL
651;4;75;NULL
652;4;27;NULL
653;4;163;NULL
654;4;13;NULL
655;4;2;NULL
656;4;1;NULL
657;4;146;NULL
658;4;76;3
659;4;32;0
660;4;179;NULL
661;4;87;NULL
662;4;194;NULL
663;4;7;0
664;4;168;NULL
665;4;140;NULL
666;4;88;NULL
667;4;92;NULL
668;4;30;0
669;4;25;0
670;4;157;1
671;4;23;0
672;4;190;2
673;4;144;NULL
674;4;64;NULL
675;4;170;NULL
676;4;113;5
677;4;123;0
678;4;174;1
679;4;178;4
680;4;101;NULL
681;4;197;NULL
682;4;51;NULL
683;4;71;NULL
684;4;195;NULL
685;4;17;NULL
686;4;175;0
687;4;198;0
688;4;150;NULL
689;4;39;NULL
690;4;85;NULL
691;4;45;0
692;4;89;NULL
693;4;80;1
694;4;147;NULL
695;4;184;NULL
696;4;77;0
697;4;112;NULL
698;4;70;NULL
699;4;124;NULL
700;4;186;NULL
701;4;9;NULL
702;4;187;NULL
703;4;90;NULL
704;4;125;0
705;4;141;NULL
706;4;130;2
707;4;58;NULL
708;4;97;4
709;4;93;NULL
710;4;8;NULL
711;4;82;NULL
712;4;24;NULL
713;4;154;3
714;4;14;NULL
715;4;127;1
716;4;115;NULL
717;4;34;NULL
718;4;78;NULL
719;4;200;NULL
720;4;171;4
721;4;81;NULL
722;4;166;0
723;4;46;NULL
724;4;161;NULL
725;4;122;NULL
726;4;158;NULL
727;4;165;NULL
728;4;83;NULL
729;4;100;NULL
730;4;142;NULL
731;4;62;NULL
732;4;196;NULL
733;4;159;NULL
734;4;145;NULL
735;4;42;NULL
736;4;16;0
737;4;43;NULL
738;4;63;NULL
739;4;156;NULL
740;4;193;NULL
741;4;6;NULL
742;4;137;0
743;4;151;NULL
744;4;164;0
745;4;12;0
746;4;192;NULL
747;4;40;0
748;4;108;0
749;4;129;4
750;4;35;0
751;4;68;5
752;4;79;0
753;4;33;0
754;4;55;NULL
755;4;173;NULL
756;4;20;NULL
757;4;105;NULL
758;4;102;NULL
759;4;38;NULL
760;4;155;NULL
761;4;95;NULL
762;4;103;0
763;4;66;NULL
764;4;4;NULL
765;4;133;0
766;4;84;NULL
767;4;3;NULL
768;4;18;2
769;4;169;NULL
770;4;182;NULL
771;4;120;NULL
772;4;96;NULL
773;4;72;NULL
774;4;94;NULL
775;4;128;NULL
776;4;59;NULL
777;4;104;NULL
778;4;148;NULL
779;4;172;NULL
780;4;180;0
781;4;19;NULL
782;4;177;NULL
783;4;110;3
784;4;176;NULL
785;4;109;2
786;4;153;NULL
787;4;138;1
788;4;116;NULL
789;4;49;1
790;4;41;3
791;4;106;NULL
792;4;47;4
793;4;56;NULL
794;4;69;NULL
795;4;183;0
796;4;53;NULL
797;4;98;NULL
798;4;86;1
799;4;29;NULL
800;4;65;NULL
801;5;163;NULL
802;5;174;NULL
803;5;8;0
804;5;40;0
805;5;141;NULL
806;5;75;NULL
807;5;99;5
808;5;57;0
809;5;25;5
810;5;47;0
811;5;108;5
812;5;176;5
813;5;130;0
814;5;154;1
815;5;102;1
816;5;66;NULL
817;5;125;0
818;5;123;NULL
819;5;61;NULL
820;5;16;0
821;5;188;1
822;5;34;0
823;5;3;NULL
824;5;19;NULL
825;5;55;1
826;5;80;0
827;5;126;3
828;5;10;NULL
829;5;185;0
830;5;53;0
831;5;168;NULL
832;5;192;NULL
833;5;69;0
834;5;6;NULL
835;5;118;0
836;5;187;NULL
837;5;49;0
838;5;56;NULL
839;5;131;NULL
840;5;5;0
841;5;50;2
842;5;44;NULL
843;5;135;NULL
844;5;127;1
845;5;159;NULL
846;5;140;1
847;5;129;NULL
848;5;37;NULL
849;5;9;0
850;5;177;0
851;5;132;NULL
852;5;146;NULL
853;5;138;4
854;5;4;4
855;5;175;5
856;5;45;0
857;5;133;0
858;5;64;NULL
859;5;65;NULL
860;5;92;NULL
861;5;167;0
862;5;152;NULL
863;5;84;0
864;5;139;NULL
865;5;164;4
866;5;98;NULL
867;5;151;NULL
868;5;142;0
869;5;42;3
870;5;165;0
871;5;115;1
872;5;155;1
873;5;178;NULL
874;5;78;NULL
875;5;24;NULL
876;5;200;NULL
877;5;103;0
878;5;122;NULL
879;5;116;NULL
880;5;2;0
881;5;1;0
882;5;193;3
883;5;36;NULL
884;5;86;0
885;5;113;NULL
886;5;74;NULL
887;5;162;0
888;5;180;1
889;5;109;3
890;5;179;5
891;5;63;NULL
892;5;194;NULL
893;5;117;NULL
894;5;68;5
895;5;101;NULL
896;5;190;2
897;5;95;2
898;5;160;NULL
899;5;110;3
900;5;90;NULL
901;5;181;1
902;5;13;NULL
903;5;48;5
904;5;191;0
905;5;81;0
906;5;158;0
907;5;79;0
908;5;189;0
909;5;82;NULL
910;5;161;NULL
911;5;128;NULL
912;5;137;4
913;5;89;NULL
914;5;93;0
915;5;182;0
916;5;195;NULL
917;5;14;0
918;5;124;0
919;5;46;NULL
920;5;20;5
921;5;150;0
922;5;107;NULL
923;5;54;3
924;5;171;5
925;5;91;4
926;5;67;5
927;5;60;0
928;5;119;0
929;5;41;0
930;5;52;4
931;5;62;2
932;5;7;0
933;5;87;NULL
934;5;134;0
935;5;88;NULL
936;5;170;4
937;5;12;0
938;5;33;NULL
939;5;71;NULL
940;5;157;1
941;5;22;0
942;5;199;0
943;5;149;0
944;5;121;1
945;5;156;0
946;5;43;NULL
947;5;144;NULL
948;5;70;NULL
949;5;105;NULL
950;5;35;5
951;5;147;NULL
952;5;58;3
953;5;198;4
954;5;32;0
955;5;97;0
956;5;153;3
957;5;28;0
958;5;112;0
959;5;30;0
960;5;77;0
961;5;29;1
962;5;17;NULL
963;5;136;3
964;5;166;1
965;5;173;NULL
966;5;73;1
967;5;26;0
968;5;114;3
969;5;145;NULL
970;5;104;3
971;5;148;0
972;5;72;2
973;5;76;3
974;5;39;NULL
975;5;120;5
976;5;94;3
977;5;18;5
978;5;51;2
979;5;85;3
980;5;59;NULL
981;5;83;4
982;5;100;NULL
983;5;27;0
984;5;197;NULL
985;5;169;NULL
986;5;15;3
987;5;31;NULL
988;5;11;0
989;5;111;0
990;5;172;NULL
991;5;106;NULL
992;5;196;NULL
993;5;143;4
994;5;183;4
995;5;23;0
996;5;38;0
997;5;21;5
998;5;186;0
999;5;184;NULL
1000;5;96;NULL
1001;6;146;0
1002;6;98;1
1003;6;31;NULL
1004;6;95;NULL
1005;6;132;NULL
1006;6;140;NULL
1007;6;81;2
1008;6;6;0
1009;6;10;NULL
1010;6;53;1
1011;6;5;NULL
1012;6;144;0
1013;6;126;NULL
1014;6;64;NULL
1015;6;21;NULL
1016;6;36;NULL
1017;6;28;NULL
1018;6;76;5
1019;6;56;NULL
1020;6;107;NULL
1021;6;133;2
1022;6;167;NULL
1023;6;29;NULL
1024;6;4;NULL
1025;6;192;0
1026;6;61;NULL
1027;6;22;NULL
1028;6;87;0
1029;6;194;NULL
1030;6;15;1
1031;6;200;NULL
1032;6;83;NULL
1033;6;99;NULL
1034;6;84;4
1035;6;134;NULL
1036;6;17;NULL
1037;6;151;1
1038;6;124;NULL
1039;6;116;NULL
1040;6;82;NULL
1041;6;80;5
1042;6;14;NULL
1043;6;117;NULL
1044;6;164;NULL
1045;6;120;NULL
1046;6;88;NULL
1047;6;3;NULL
1048;6;111;5
1049;6;160;4
1050;6;39;NULL
1051;6;69;NULL
1052;6;155;1
1053;6;129;0
1054;6;85;NULL
1055;6;186;NULL
1056;6;183;NULL
1057;6;174;1
1058;6;142;5
1059;6;11;0
1060;6;141;NULL
1061;6;173;NULL
1062;6;68;NULL
1063;6;20;NULL
1064;6;50;NULL
1065;6;187;3
1066;6;180;NULL
1067;6;154;NULL
1068;6;73;NULL
1069;6;172;3
1070;6;153;0
1071;6;32;0
1072;6;118;0
1073;6;67;NULL
1074;6;179;4
1075;6;104;0
1076;6;55;NULL
1077;6;7;1
1078;6;166;3
1079;6;138;4
1080;6;48;NULL
1081;6;199;NULL
1082;6;66;NULL
1083;6;143;NULL
1084;6;178;NULL
1085;6;196;NULL
1086;6;79;NULL
1087;6;114;NULL
1088;6;30;2
1089;6;1;NULL
1090;6;77;NULL
1091;6;59;NULL
1092;6;171;NULL
1093;6;106;NULL
1094;6;190;NULL
1095;6;92;0
1096;6;43;NULL
1097;6;148;NULL
1098;6;145;NULL
1099;6;169;3
1100;6;54;0
1101;6;58;NULL
1102;6;12;1
1103;6;156;2
1104;6;72;NULL
1105;6;13;NULL
1106;6;188;NULL
1107;6;161;0
1108;6;16;0
1109;6;70;NULL
1110;6;108;NULL
1111;6;52;NULL
1112;6;185;NULL
1113;6;165;NULL
1114;6;60;NULL
1115;6;75;NULL
1116;6;62;NULL
1117;6;147;NULL
1118;6;125;NULL
1119;6;136;NULL
1120;6;195;3
1121;6;96;0
1122;6;127;5
1123;6;189;NULL
1124;6;105;NULL
1125;6;38;NULL
1126;6;121;NULL
1127;6;182;3
1128;6;193;5
1129;6;128;NULL
1130;6;18;NULL
1131;6;33;NULL
1132;6;149;NULL
1133;6;41;NULL
1134;6;137;NULL
1135;6;93;4
1136;6;40;0
1137;6;103;3
1138;6;23;NULL
1139;6;57;NULL
1140;6;94;2
1141;6;139;NULL
1142;6;8;NULL
1143;6;163;3
1144;6;109;NULL
1145;6;119;NULL
1146;6;37;NULL
1147;6;46;NULL
1148;6;71;NULL
1149;6;45;NULL
1150;6;24;1
1151;6;101;0
1152;6;49;NULL
1153;6;135;NULL
1154;6;27;0
1155;6;197;NULL
1156;6;198;0
1157;6;176;NULL
1158;6;159;4
1159;6;74;NULL
1160;6;157;NULL
1161;6;175;NULL
1162;6;130;NULL
1163;6;177;NULL
1164;6;65;NULL
1165;6;97;NULL
1166;6;78;NULL
1167;6;115;2
1168;6;162;NULL
1169;6;102;NULL
1170;6;113;NULL
1171;6;168;NULL
1172;6;42;NULL
1173;6;89;NULL
1174;6;90;NULL
1175;6;181;NULL
1176;6;34;NULL
1177;6;25;1
1178;6;123;NULL
1179;6;63;NULL
1180;6;26;NULL
1181;6;86;1
1182;6;35;NULL
1183;6;184;4
1184;6;131;3
1185;6;9;1
1186;6;122;NULL
1187;6;51;0
1188;6;191;NULL
1189;6;2;NULL
1190;6;91;NULL
1191;6;170;NULL
1192;6;152;2
1193;6;158;5
1194;6;47;NULL
1195;6;19;NULL
1196;6;100;NULL
1197;6;112;NULL
1198;6;44;NULL
1199;6;150;NULL
1200;6;110;3
1201;7;76;0
1202;7;80;NULL
1203;7;121;0
1204;7;178;NULL
1205;7;200;NULL
1206;7;13;NULL
1207;7;104;NULL
1208;7;175;0
1209;7;78;NULL
1210;7;1;0
1211;7;149;NULL
1212;7;61;NULL
1213;7;77;0
1214;7;123;NULL
1215;7;137;4
1216;7;132;NULL
1217;7;75;NULL
1218;7;161;NULL
1219;7;38;NULL
1220;7;3;NULL
1221;7;89;NULL
1222;7;18;5
1223;7;97;0
1224;7;107;NULL
1225;7;173;NULL
1226;7;102;NULL
1227;7;199;NULL
1228;7;181;0
1229;7;20;NULL
1230;7;92;0
1231;7;40;NULL
1232;7;189;3
1233;7;167;NULL
1234;7;124;NULL
1235;7;19;NULL
1236;7;28;NULL
1237;7;196;NULL
1238;7;64;NULL
1239;7;198;4
1240;7;162;NULL
1241;7;5;NULL
1242;7;15;NULL
1243;7;93;0
1244;7;188;NULL
1245;7;127;1
1246;7;168;NULL
1247;7;56;NULL
1248;7;150;0
1249;7;63;NULL
1250;7;158;3
1251;7;60;NULL
1252;7;110;NULL
1253;7;26;0
1254;7;171;4
1255;7;81;NULL
1256;7;22;NULL
1257;7;73;NULL
1258;7;117;NULL
1259;7;39;NULL
1260;7;91;4
1261;7;179;NULL
1262;7;42;NULL
1263;7;37;4
1264;7;111;NULL
1265;7;65;NULL
1266;7;135;NULL
1267;7;12;0
1268;7;98;NULL
1269;7;24;NULL
1270;7;43;NULL
1271;7;34;NULL
1272;7;139;NULL
1273;7;100;NULL
1274;7;45;NULL
1275;7;155;NULL
1276;7;59;NULL
1277;7;138;3
1278;7;176;NULL
1279;7;177;NULL
1280;7;68;2
1281;7;4;NULL
1282;7;172;NULL
1283;7;159;NULL
1284;7;103;NULL
1285;7;86;NULL
1286;7;128;NULL
1287;7;187;NULL
1288;7;194;NULL
1289;7;14;NULL
1290;7;99;0
1291;7;71;NULL
1292;7;57;0
1293;7;169;NULL
1294;7;108;0
1295;7;79;3
1296;7;182;NULL
1297;7;166;NULL
1298;7;160;NULL
1299;7;118;0
1300;7;2;0
1301;7;180;NULL
1302;7;21;NULL
1303;7;33;NULL
1304;7;46;NULL
1305;7;133;NULL
1306;7;74;NULL
1307;7;163;3
1308;7;105;NULL
1309;7;156;0
1310;7;114;NULL
1311;7;109;2
1312;7;10;NULL
1313;7;85;NULL
1314;7;17;NULL
1315;7;136;3
1316;7;183;4
1317;7;31;NULL
1318;7;67;0
1319;7;95;NULL
1320;7;87;NULL
1321;7;53;1
1322;7;193;NULL
1323;7;112;NULL
1324;7;41;0
1325;7;48;1
1326;7;140;NULL
1327;7;115;NULL
1328;7;49;0
1329;7;23;2
1330;7;7;0
1331;7;142;0
1332;7;125;3
1333;7;82;NULL
1334;7;29;NULL
1335;7;32;NULL
1336;7;9;NULL
1337;7;69;0
1338;7;130;2
1339;7;122;NULL
1340;7;47;0
1341;7;106;NULL
1342;7;165;0
1343;7;44;NULL
1344;7;62;NULL
1345;7;51;NULL
1346;7;153;NULL
1347;7;146;NULL
1348;7;25;3
1349;7;190;2
1350;7;147;NULL
1351;7;145;NULL
1352;7;148;0
1353;7;154;NULL
1354;7;131;NULL
1355;7;186;NULL
1356;7;88;NULL
1357;7;120;NULL
1358;7;113;NULL
1359;7;6;NULL
1360;7;192;NULL
1361;7;16;0
1362;7;143;0
1363;7;96;NULL
1364;7;36;NULL
1365;7;134;NULL
1366;7;84;0
1367;7;83;NULL
1368;7;8;NULL
1369;7;27;NULL
1370;7;94;NULL
1371;7;184;NULL
1372;7;101;NULL
1373;7;52;0
1374;7;55;NULL
1375;7;58;NULL
1376;7;185;0
1377;7;152;NULL
1378;7;141;NULL
1379;7;126;0
1380;7;35;5
1381;7;197;NULL
1382;7;191;0
1383;7;170;NULL
1384;7;90;NULL
1385;7;174;NULL
1386;7;70;NULL
1387;7;195;NULL
1388;7;144;NULL
1389;7;129;NULL
1390;7;11;0
1391;7;157;1
1392;7;72;2
1393;7;30;0
1394;7;119;0
1395;7;50;NULL
1396;7;116;NULL
1397;7;164;3
1398;7;151;NULL
1399;7;66;NULL
1400;7;54;NULL
1401;8;161;NULL
1402;8;74;NULL
1403;8;139;NULL
1404;8;72;NULL
1405;8;158;3
1406;8;115;NULL
1407;8;83;NULL
1408;8;95;NULL
1409;8;103;NULL
1410;8;26;1
1411;8;105;NULL
1412;8;87;NULL
1413;8;112;NULL
1414;8;92;NULL
1415;8;89;NULL
1416;8;130;NULL
1417;8;136;NULL
1418;8;79;NULL
1419;8;181;0
1420;8;11;0
1421;8;96;NULL
1422;8;180;0
1423;8;117;4
1424;8;98;0
1425;8;128;3
1426;8;119;NULL
1427;8;143;1
1428;8;7;NULL
1429;8;167;NULL
1430;8;10;NULL
1431;8;163;NULL
1432;8;45;0
1433;8;164;NULL
1434;8;111;0
1435;8;123;0
1436;8;160;NULL
1437;8;175;0
1438;8;171;2
1439;8;176;NULL
1440;8;68;NULL
1441;8;1;4
1442;8;20;1
1443;8;186;NULL
1444;8;144;NULL
1445;8;21;3
1446;8;75;NULL
1447;8;120;NULL
1448;8;183;NULL
1449;8;129;NULL
1450;8;39;NULL
1451;8;118;NULL
1452;8;43;NULL
1453;8;38;NULL
