32747;572;30;2
32748;572;34;3
32749;572;174;2
32750;572;96;3
32751;572;36;4
32752;572;173;4
32753;572;172;2
32754;572;191;3
32755;572;189;4
32756;572;59;3
32757;572;179;3
32758;572;177;3
32759;572;63;2
32760;572;60;4
32761;1648;69;4
32762;1648;139;4
32763;1648;71;4
32764;1648;6;4
32765;1648;78;3
32766;1648;14;4
32767;1648;74;4
32768;1648;152;3
32769;1648;156;4
32770;1648;21;3
32771;1648;159;3
32772;1648;92;4
32773;1648;34;4
32774;1648;100;4
32775;1648;101;3
32776;1648;168;4
32777;1648;36;4
32778;1648;172;3
32779;1648;110;4
32780;1648;44;4
32781;1648;190;4
32782;1648;127;3
32783;1648;179;5
32784;1648;125;4
32785;1648;57;5
32786;1648;177;4
32787;1648;63;4
32788;1648;123;4
32789;1648;183;4
32790;1648;62;4
32791;569;70;2
32792;569;3;3
32793;569;66;2
32794;569;8;3
32795;569;197;3
32796;569;77;2
32797;569;10;3
32798;569;85;4
32799;569;21;3
32800;569;20;3
32801;569;24;3
32802;569;95;3
32803;569;91;3
32804;569;30;3
32805;569;168;3
32806;569;173;3
32807;569;37;3
32808;569;46;3
32809;569;47;3
32810;569;166;3
32811;569;165;4
32812;569;185;3
32813;569;116;3
32814;569;191;4
32815;569;189;2
32816;569;52;2
32817;569;57;3
32818;569;124;3
32819;569;122;3
32820;569;61;4
32821;31;136;1
32822;31;4;0
32823;31;131;3
32824;31;192;2
32825;31;73;3
32826;31;74;1
32827;31;14;3
32828;31;152;2
32829;31;159;3
32830;31;89;1
32831;31;88;2
32832;31;103;3
32833;31;168;2
32834;31;33;2
32835;31;101;3
32836;31;175;2
32837;31;174;1
32838;31;165;4
32839;31;104;3
32840;31;187;2
32841;31;50;2
32842;31;55;2
32843;31;54;2
32844;31;127;0
32845;31;178;3
32846;31;59;5
32847;31;125;0
32848;31;123;2
32849;31;62;2
32850;31;181;2
32851;1135;65;3
32852;1135;67;3
32853;1135;76;3
32854;1135;129;3
32855;1135;196;4
32856;1135;128;4
32857;1135;131;4
32858;1135;198;3
32859;1135;133;3
32860;1135;72;3
32861;1135;135;4
32862;1135;16;3
32863;1135;81;4
32864;1135;80;3
32865;1135;23;3
32866;1135;25;3
32867;1135;26;3
32868;1135;147;5
32869;1135;31;3
32870;1135;161;4
32871;1135;108;3
32872;1135;41;3
32873;1135;106;4
32874;1135;165;3
32875;1135;116;3
32876;1135;113;3
32877;1135;182;4
32878;1135;62;3
32879;1135;183;3
32880;1135;121;4
32881;1611;138;3
32882;1611;71;3
32883;1611;141;4
32884;1611;8;3
32885;1611;130;4
32886;1611;11;4
32887;1611;72;3
32888;1611;73;4
32889;1611;85;3
32890;1611;152;4
32891;1611;17;3
32892;1611;25;3
32893;1611;95;2
32894;1611;26;4
32895;1611;171;5
32896;1611;103;4
32897;1611;175;4
32898;1611;99;4
32899;1611;46;4
32900;1611;106;4
32901;1611;47;4
32902;1611;118;4
32903;1611;55;4
32904;1611;190;3
32905;1611;115;3
32906;1611;112;4
32907;1611;178;4
32908;1611;59;3
32909;1611;58;4
32910;1611;57;4
32911;512;137;3
32912;512;68;2
32913;512;2;2
32914;512;138;1
32915;512;141;3
32916;512;65;1
32917;512;66;2
32918;512;130;4
32919;512;192;3
32920;512;194;2
32921;512;153;3
32922;512;19;3
32923;512;87;4
32924;512;91;2
32925;512;151;3
32926;512;100;2
32927;512;32;3
32928;512;168;3
32929;512;175;2
32930;512;99;2
32931;512;111;2
32932;512;161;3
32933;512;40;3
32934;512;166;2
32935;512;165;2
32936;512;105;3
32937;512;51;3
32938;512;187;2
32939;512;54;4
32940;512;179;4
32941;1613;3;1
32942;1613;64;2
32943;1613;133;2
32944;1613;195;2
32945;1613;15;2
32946;1613;75;1
32947;1613;16;1
32948;1613;158;3
32949;1613;144;1
32950;1613;92;1
32951;1613;145;1
32952;1613;146;4
32953;1613;147;2
32954;1613;28;1
32955;1613;38;2
32956;1613;175;3
32957;1613;172;1
32958;1613;163;1
32959;1613;40;1
32960;1613;109;1
32961;1613;41;2
32962;1613;166;1
32963;1613;45;2
32964;1613;55;2
32965;1613;190;1
32966;1613;189;3
32967;1613;112;1
32968;1613;178;4
32969;1613;59;1
32970;1613;63;3
32971;1131;137;2
32972;1131;136;4
32973;1131;2;2
32974;1131;138;3
32975;1131;71;2
32976;1131;65;3
32977;1131;198;2
32978;1131;79;2
32979;1131;14;3
32980;1131;74;3
32981;1131;134;3
32982;1131;85;1
32983;1131;156;4
32984;1131;80;2
32985;1131;82;2
32986;1131;159;3
32987;1131;144;2
32988;1131;92;3
32989;1131;29;3
32990;1131;149;3
32991;1131;150;3
32992;1131;151;2
32993;1131;34;3
32994;1131;173;2
32995;1131;36;3
32996;1131;110;2
32997;1131;161;3
32998;1131;41;2
32999;1131;184;3
33000;1131;114;2
33001;1614;137;2
33002;1614;71;3
33003;1614;8;1
33004;1614;128;1
33005;1614;10;2
33006;1614;133;3
33007;1614;195;4
33008;1614;16;2
33009;1614;18;1
33010;1614;155;4
33011;1614;82;3
33012;1614;25;2
33013;1614;95;0
33014;1614;30;1
33015;1614;102;2
33016;1614;169;2
33017;1614;33;1
33018;1614;175;1
33019;1614;98;1
33020;1614;172;2
33021;1614;162;1
33022;1614;166;1
33023;1614;190;2
33024;1614;53;3
33025;1614;112;2
33026;1614;178;2
33027;1614;57;3
33028;1614;124;1
33029;1614;180;1
33030;1614;181;1
33031;1600;139;3
33032;1600;71;4
33033;1600;140;3
33034;1600;198;4
33035;1600;130;4
33036;1600;12;4
33037;1600;73;3
33038;1600;134;3
33039;1600;153;4
33040;1600;155;4
33041;1600;86;4
33042;1600;81;3
33043;1600;159;3
33044;1600;25;3
33045;1600;89;4
33046;1600;28;3
33047;1600;32;4
33048;1600;39;4
33049;1600;36;4
33050;1600;172;4
33051;1600;163;4
33052;1600;40;3
33053;1600;46;4
33054;1600;47;3
33055;1600;105;3
33056;1600;187;3
33057;1600;184;4
33058;1600;52;4
33059;1600;125;4
33060;1600;123;3
33061;526;3;3
33062;526;141;3
33063;526;140;2
33064;526;200;3
33065;526;197;2
33066;526;9;2
33067;526;199;3
33068;526;131;3
33069;526;198;3
33070;526;12;2
33071;526;193;3
33072;526;157;3
33073;526;22;3
33074;526;146;2
33075;526;149;2
33076;526;31;3
33077;526;39;4
33078;526;42;3
33079;526;163;2
33080;526;162;3
33081;526;161;1
33082;526;160;2
33083;526;46;3
33084;526;44;2
33085;526;45;2
33086;526;186;3
33087;526;184;2
33088;526;189;2
33089;526;58;3
33090;526;176;2
33091;1604;1;3
33092;1604;136;2
33093;1604;71;1
33094;1604;65;3
33095;1604;197;2
33096;1604;76;1
33097;1604;77;1
33098;1604;131;1
33099;1604;11;4
33100;1604;193;3
33101;1604;14;3
33102;1604;135;1
33103;1604;75;3
33104;1604;194;3
33105;1604;152;4
33106;1604;84;3
33107;1604;158;2
33108;1604;22;1
33109;1604;95;2
33110;1604;171;3
33111;1604;35;2
33112;1604;174;3
33113;1604;96;4
33114;1604;46;4
33115;1604;167;2
33116;1604;184;4
33117;1604;48;3
33118;1604;185;3
33119;1604;112;3
33120;1604;60;4
33121;1122;68;3
33122;1122;69;4
33123;1122;64;3
33124;1122;5;3
33125;1122;142;3
33126;1122;7;3
33127;1122;76;3
33128;1122;77;3
33129;1122;73;3
33130;1122;14;3
33131;1122;15;3
33132;1122;134;3
33133;1122;85;3
33134;1122;153;3
33135;1122;20;3
33136;1122;159;2
33137;1122;148;2
33138;1122;102;4
33139;1122;35;2
33140;1122;103;4
33141;1122;47;3
33142;1122;105;3
33143;1122;119;3
33144;1122;49;4
33145;1122;185;2
33146;1122;55;2
33147;1122;59;2
33148;1122;124;3
33149;1122;56;2
33150;1122;183;2
33151;523;137;4
33152;523;68;4
33153;523;139;3
33154;523;2;3
33155;523;197;3
33156;523;199;2
33157;523;78;2
33158;523;79;5
33159;523;73;1
33160;523;14;3
33161;523;85;4
33162;523;84;3
33163;523;156;3
33164;523;20;3
33165;523;23;4
33166;523;82;3
33167;523;93;3
33168;523;94;0
33169;523;89;3
33170;523;34;4
33171;523;171;4
33172;523;41;3
33173;523;160;4
33174;523;167;5
33175;523;104;2
33176;523;44;4
33177;523;118;4
33178;523;188;4
33179;523;59;3
33180;523;56;4
33181;532;137;4
33182;532;2;2
33183;532;8;2
33184;532;199;3
33185;532;78;2
33186;532;198;4
33187;532;130;3
33188;532;133;4
33189;532;194;3
33190;532;156;4
33191;532;157;1
33192;532;158;2
33193;532;145;3
33194;532;149;2
33195;532;91;4
33196;532;102;2
33197;532;103;2
33198;532;39;3
33199;532;161;3
33200;532;109;3
33201;532;107;2
33202;532;104;3
33203;532;165;3
33204;532;50;2
33205;532;49;3
33206;532;113;3
33207;532;189;3
33208;532;176;3
33209;532;63;4
33210;532;121;3
33211;535;143;3
33212;535;196;3
33213;535;77;3
33214;535;128;3
33215;535;130;4
33216;535;72;2
33217;535;73;3
33218;535;134;2
33219;535;152;2
33220;535;85;4
33221;535;84;3
33222;535;157;3
33223;535;144;3
33224;535;145;4
33225;535;27;3
33226;535;146;3
33227;535;90;4
33228;535;100;4
33229;535;99;2
33230;535;36;2
33231;535;41;1
33232;535;47;3
33233;535;44;3
33234;535;119;5
33235;535;49;2
33236;535;116;3
33237;535;55;3
33238;535;114;2
33239;535;113;3
33240;535;123;2
33241;1628;68;3
33242;1628;69;2
33243;1628;2;1
33244;1628;70;2
33245;1628;77;4
33246;1628;12;3
33247;1628;72;3
33248;1628;195;2
33249;1628;20;1
33250;1628;157;1
33251;1628;25;2
33252;1628;146;2
33253;1628;29;4
33254;1628;170;2
33255;1628;175;4
33256;1628;99;2
33257;1628;39;2
33258;1628;174;4
33259;1628;173;3
33260;1628;172;2
33261;1628;43;3
33262;1628;41;3
33263;1628;167;2
33264;1628;166;3
33265;1628;119;2
33266;1628;49;1
33267;1628;52;2
33268;1628;178;2
33269;1628;57;4
33270;1628;120;2
33271;1631;137;3
33272;1631;2;2
33273;1631;197;2
33274;1631;128;4
33275;1631;11;2
33276;1631;130;4
33277;1631;152;3
33278;1631;17;2
33279;1631;82;1
33280;1631;93;3
33281;1631;145;2
33282;1631;92;4
33283;1631;148;5
33284;1631;29;2
33285;1631;88;4
33286;1631;150;4
33287;1631;90;2
33288;1631;30;3
33289;1631;102;3
33290;1631;101;4
33291;1631;174;4
33292;1631;96;5
33293;1631;104;3
33294;1631;115;5
33295;1631;112;2
33296;1631;125;3
33297;1631;123;4
33298;1631;183;3
33299;1631;121;3
33300;1631;180;4
33301;1145;68;4
33302;1145;64;4
33303;1145;76;4
33304;1145;8;4
33305;1145;79;4
33306;1145;198;4
33307;1145;12;4
33308;1145;84;4
33309;1145;86;4
33310;1145;21;4
33311;1145;80;4
33312;1145;158;4
33313;1145;23;4
33314;1145;92;4
33315;1145;26;4
33316;1145;31;4
33317;1145;170;4
33318;1145;169;4
33319;1145;38;4
33320;1145;98;4
33321;1145;36;4
33322;1145;37;4
33323;1145;41;4
33324;1145;106;4
33325;1145;107;4
33326;1145;44;4
33327;1145;49;4
33328;1145;52;4
33329;1145;56;4
33330;1145;62;4
33331;52;5;3
33332;52;77;3
33333;52;9;4
33334;52;193;1
33335;52;192;2
33336;52;75;3
33337;52;17;2
33338;52;18;3
33339;52;159;3
33340;52;144;2
33341;52;148;4
33342;52;29;3
33343;52;149;4
33344;52;150;4
33345;52;31;2
33346;52;30;2
33347;52;171;4
33348;52;168;4
33349;52;98;2
33350;52;97;3
33351;52;41;3
33352;52;167;3
33353;52;105;4
33354;52;118;2
33355;52;52;3
33356;52;178;4
33357;52;59;4
33358;52;58;3
33359;52;57;2
33360;52;183;4
33361;1144;136;3
33362;1144;139;2
33363;1144;3;3
33364;1144;5;3
33365;1144;66;1
33366;1144;9;3
33367;1144;10;3
33368;1144;198;4
33369;1144;192;3
33370;1144;194;3
33371;1144;15;2
33372;1144;154;3
33373;1144;86;4
33374;1144;21;2
33375;1144;158;4
33376;1144;145;3
33377;1144;91;4
33378;1144;30;3
33379;1144;33;2
33380;1144;98;2
33381;1144;162;2
33382;1144;44;1
33383;1144;48;3
33384;1144;191;2
33385;1144;112;2
33386;1144;59;2
33387;1144;179;2
33388;1144;63;3
33389;1144;122;2
33390;1144;121;2
33391;530;137;4
33392;530;141;2
33393;530;66;2
33394;530;142;3
33395;530;129;3
33396;530;9;2
33397;530;77;4
33398;530;12;2
33399;530;192;2
33400;530;152;5
33401;530;153;3
33402;530;80;4
33403;530;20;4
33404;530;82;5
33405;530;22;2
33406;530;144;3
33407;530;95;4
33408;530;147;3
33409;530;30;3
33410;530;34;2
33411;530;169;4
33412;530;37;4
33413;530;111;3
33414;530;43;3
33415;530;166;4
33416;530;105;3
33417;530;59;3
33418;530;177;3
33419;530;63;5
33420;530;122;3
33421;543;69;4
33422;543;136;3
33423;543;1;4
33424;543;3;4
33425;543;140;5
33426;543;143;4
33427;543;10;3
33428;543;130;3
33429;543;72;4
33430;543;74;4
33431;543;16;4
33432;543;155;5
33433;543;21;3
33434;543;95;5
33435;543;146;4
33436;543;89;4
33437;543;150;5
33438;543;168;4
33439;543;98;4
33440;543;40;3
33441;543;167;4
33442;543;45;4
33443;543;119;4
33444;543;50;4
33445;543;118;3
33446;543;184;5
33447;543;49;5
33448;543;54;5
33449;543;53;4
33450;543;59;4
33451;1618;69;2
33452;1618;139;2
33453;1618;3;3
33454;1618;64;2
33455;1618;4;3
33456;1618;140;3
33457;1618;143;3
33458;1618;8;2
33459;1618;196;3
33460;1618;128;2
33461;1618;131;4
33462;1618;12;3
33463;1618;72;3
33464;1618;192;2
33465;1618;134;4
33466;1618;15;3
33467;1618;95;3
33468;1618;27;2
33469;1618;149;3
33470;1618;88;3
33471;1618;28;2
33472;1618;30;3
33473;1618;162;2
33474;1618;111;3
33475;1618;161;2
33476;1618;46;3
33477;1618;184;3
33478;1618;185;3
33479;1618;55;3
33480;1618;114;3
33481;542;137;2
33482;542;139;3
33483;542;2;2
33484;542;200;2
33485;542;7;3
33486;542;129;2
33487;542;9;2
33488;542;131;2
33489;542;199;3
33490;542;193;3
33491;542;132;2
33492;542;14;2
33493;542;135;3
33494;542;87;4
33495;542;21;2
33496;542;25;3
33497;542;95;3
33498;542;102;3
33499;542;97;2
33500;542;110;2
33501;542;47;3
33502;542;107;3
33503;542;165;1
33504;542;164;3
33505;542;190;4
33506;542;115;3
33507;542;59;3
33508;542;125;3
33509;542;124;2
33510;542;60;2
33511;1140;70;4
33512;1140;140;2
33513;1140;143;2
33514;1140;66;4
33515;1140;77;3
33516;1140;10;3
33517;1140;130;2
33518;1140;198;3
33519;1140;17;3
33520;1140;84;2
33521;1140;81;2
33522;1140;20;4
33523;1140;158;4
33524;1140;25;3
33525;1140;26;3
33526;1140;31;2
33527;1140;102;2
33528;1140;170;4
33529;1140;169;4
33530;1140;32;1
33531;1140;175;3
33532;1140;42;4
33533;1140;109;2
33534;1140;160;2
33535;1140;186;3
33536;1140;187;3
33537;1140;117;3
33538;1140;190;1
33539;1140;52;4
33540;1140;58;4
33541;537;137;3
33542;537;71;4
33543;537;197;3
33544;537;196;3
33545;537;199;2
33546;537;73;4
33547;537;74;3
33548;537;135;4
33549;537;84;2
33550;537;154;3
33551;537;156;3
33552;537;81;2
33553;537;158;3
33554;537;83;4
33555;537;23;2
33556;537;24;4
33557;537;95;3
33558;537;91;3
33559;537;150;3
33560;537;31;4
33561;537;151;4
33562;537;34;3
33563;537;174;3
33564;537;96;4
33565;537;160;4
33566;537;106;3
33567;537;58;4
33568;537;177;3
33569;537;124;4
33570;537;123;4
33571;63;70;2
33572;63;71;4
33573;63;141;5
33574;63;142;3
33575;63;196;3
33576;63;128;3
33577;63;192;4
33578;63;85;4
33579;63;86;4
33580;63;81;4
33581;63;159;3
33582;63;30;4
33583;63;34;3
33584;63;35;4
33585;63;169;5
33586;63;100;5
33587;63;97;2
33588;63;108;3
33589;63;106;3
33590;63;46;2
33591;63;105;5
33592;63;164;4
33593;63;118;2
33594;63;184;5
33595;63;191;3
33596;63;189;1
33597;63;126;3
33598;63;176;5
33599;63;63;3
33600;63;122;5
33601;62;68;2
33602;62;138;2
33603;62;5;1
33604;62;143;2
33605;62;131;1
33606;62;130;1
33607;62;74;1
33608;62;134;2
33609;62;155;2
33610;62;86;2
33611;62;21;0
33612;62;157;1
33613;62;80;2
33614;62;93;3
33615;62;24;0
33616;62;95;1
33617;62;26;2
33618;62;148;0
33619;62;150;4
33620;62;39;1
33621;62;97;2
33622;62;47;1
33623;62;45;2
33624;62;49;3
33625;62;53;0
33626;62;59;3
33627;62;126;1
33628;62;180;0
33629;62;60;2
33630;62;120;2
33631;68;68;4
33632;68;137;2
33633;68;2;5
33634;68;67;5
33635;68;77;3
33636;68;10;4
33637;68;199;4
33638;68;130;4
33639;68;193;4
33640;68;133;4
33641;68;13;4
33642;68;92;5
33643;68;26;4
33644;68;91;2
33645;68;34;5
33646;68;32;5
33647;68;33;4
33648;68;99;5
33649;68;110;5
33650;68;164;5
33651;68;49;5
33652;68;116;4
33653;68;185;4
33654;68;115;4
33655;68;188;3
33656;68;113;4
33657;68;178;5
33658;68;176;4
33659;68;62;3
33660;68;60;4
33661;1032;137;2
33662;1032;69;3
33663;1032;138;3
33664;1032;200;3
33665;1032;5;2
33666;1032;66;3
33667;1032;143;3
33668;1032;131;2
33669;1032;73;2
33670;1032;14;3
33671;1032;154;3
33672;1032;19;2
33673;1032;155;1
33674;1032;23;2
33675;1032;145;3
33676;1032;146;2
33677;1032;28;3
33678;1032;91;2
33679;1032;170;4
33680;1032;35;3
33681;1032;168;2
33682;1032;98;3
33683;1032;175;2
33684;1032;43;2
33685;1032;161;2
33686;1032;108;1
33687;1032;105;2
33688;1032;55;3
33689;1032;113;4
33690;1032;127;2
33691;69;68;1
33692;69;69;0
33693;69;2;1
33694;69;3;2
33695;69;5;1
33696;69;10;0
33697;69;132;0
33698;69;195;0
